date,league,team1,team2,score1,score2,FTR,xg1,xg2,nsxg1,nsxg2,shots1,shots2,shotsot1,shotsot2,fouls1,fouls2,corners1,corners2,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,xg1_similar,xg2_similar,H,D,A,score1_pred,score2_pred,homewin_pred,draw_pred,awaywin_pred,>2.5_pred,<2.5_pred,BET,prediction_odds,bet_return,OVER_UNDER,BET_OVER_UNDER,prediction_odds_over,bet_return_over
2019-12-26,English League Championship,Cardiff City,Millwall,1.0,1.0,D,0.82,0.27,0.72,0.7,13.0,7.0,5.0,3.0,12.0,8.0,5.0,8.0,2.36,3.3,3.5,2.29,3.19,3.27,2.16,1.82,2.06,1.76,1.3383999999999998,0.8327000000000001,0.47,0.27,0.26,1.367439,1.1007715,0.4291485376466898,0.269112580809249,0.3017386302952128,0.4480066162975268,0.5519931324536248,HA,1.409556313993174,-7.094430992736078,Under,Under,1.82,4.5054945054945055
2019-12-26,English League Championship,Brentford,Swansea City,3.0,1.0,H,2.41,1.26,2.47,0.72,19.0,16.0,4.0,4.0,8.0,12.0,7.0,2.0,1.65,4.25,5.75,1.6,4.07,5.4,1.78,2.21,1.72,2.11,1.652,0.8807000000000006,0.52,0.32,0.16,1.8356993,0.94141287,0.583939769498292,0.22614662839776373,0.18990984261063254,0.5250689087695297,0.4749273317371584,A,5.75,-1.7391304347826086,Over,Under,2.21,-4.524886877828054
2019-12-26,English League Championship,Charlton Athletic,Bristol City,3.0,2.0,H,2.62,1.24,1.68,1.42,14.0,12.0,6.0,4.0,11.0,14.0,6.0,10.0,3.27,3.56,2.35,3.1,3.43,2.26,1.89,2.06,1.81,1.99,1.1399,1.2540000000000004,0.33,0.3,0.37,1.2636808,1.3261255,0.3531644940229627,0.2643659807573771,0.3824692548720296,0.4790080848422351,0.5209916448101342,H,3.27,6.941896024464832,Over,Under,2.06,-4.854368932038835
2019-12-26,English League Championship,Hull City,Nottingham Forest,0.0,2.0,A,1.09,1.76,1.52,0.79,10.0,10.0,1.0,4.0,14.0,16.0,6.0,2.0,2.16,3.61,3.79,2.08,3.45,3.52,1.91,2.04,1.84,1.96,1.5146999999999995,0.8473999999999998,0.55,0.22,0.23,1.6500778,0.9765937,0.5315462909629747,0.24511643830143479,0.22333588812625949,0.4882439819035089,0.51175463548716,H,2.16,-4.62962962962963,Under,Under,2.04,5.098039215686274
2019-12-26,English League Championship,Barnsley,West Bromwich Albion,1.0,1.0,D,1.69,0.51,1.87,0.84,22.0,7.0,8.0,2.0,8.0,15.0,6.0,2.0,4.5,4.1,1.85,4.25,3.89,1.78,1.6,2.5,1.56,2.39,1.1297,1.2974,0.29,0.29,0.42,1.2648208,1.7261419,0.2810116735991787,0.23648036082936502,0.4825057543082577,0.5747799378114897,0.42521785092531167,H,4.5,-2.2222222222222223,Under,Under,2.5,6.0
2019-12-26,English League Championship,Stoke City,Sheffield Wednesday,3.0,2.0,H,4.26,0.73,1.87,0.39,17.0,4.0,8.0,3.0,6.0,25.0,8.0,2.0,2.81,3.28,2.85,2.67,3.13,2.76,2.3,1.71,2.21,1.65,1.2735,1.1166000000000005,0.41,0.3,0.29,1.1846124,1.0984541,0.3790409280308161,0.28460108533700623,0.33635790606399907,0.39946571112367585,0.6005342083081456,H,2.81,6.4412811387900355,Over,Under,1.71,-5.847953216374269
2019-12-26,English League Championship,Wigan,Derby County,1.0,1.0,D,1.5,0.68,1.41,0.74,11.0,7.0,4.0,3.0,12.0,22.0,10.0,2.0,2.51,3.36,3.1,2.42,3.24,3.0,2.19,1.81,2.07,1.75,1.2025,1.0385,0.43,0.26,0.31,1.2911668,1.1203125,0.4040099679215595,0.2745847039775112,0.32140516848188194,0.433287357079603,0.5667124833013496,H,2.51,-3.9840637450199208,Under,Under,1.81,4.475138121546961
2019-12-26,English League Championship,Middlesbrough,Huddersfield Town,1.0,0.0,H,1.65,0.98,1.87,0.74,14.0,8.0,3.0,3.0,12.0,7.0,5.0,4.0,2.52,3.3,3.3,2.43,3.14,3.07,2.34,1.71,2.21,1.66,1.3282000000000005,1.1209,0.47,0.2,0.33,1.3344193,1.0690157,0.42746016128086206,0.27334548238823386,0.29919415956839024,0.4311882515571995,0.5688115516802866,H,2.52,6.031746031746032,Under,Over,2.34,-4.273504273504273
2019-12-26,English League Championship,Luton Town,Fulham,3.0,3.0,D,1.63,2.64,1.05,1.88,10.0,19.0,3.0,12.0,9.0,11.0,6.0,8.0,4.29,4.25,1.89,4.07,3.96,1.79,1.62,2.51,1.57,2.39,1.1266999999999998,1.5292,0.31,0.26,0.43,1.1123556,1.7425392,0.24237046058507877,0.2363721705020979,0.5212550366046939,0.5435258217248218,0.4564718459670489,HD,2.134953161592506,5.316056492527081,Over,Under,2.51,-3.9840637450199208
2019-12-26,English League Championship,Leeds United,Preston North End,1.0,1.0,D,1.57,0.78,1.63,0.97,17.0,12.0,4.0,2.0,11.0,22.0,12.0,4.0,1.45,4.87,8.5,1.4,4.65,7.8,1.72,2.29,1.66,2.2,1.8027000000000004,0.7579000000000002,0.62,0.24,0.14,2.0895958,0.8162796,0.668364449361253,0.19619228707997668,0.13543085360435472,0.5553825543169555,0.44460503572862903,A,8.5,-1.1764705882352942,Under,Under,2.29,5.633187772925763
2019-12-26,English League Championship,Reading,Queens Park Rangers,1.0,0.0,H,0.69,2.36,1.66,1.82,13.0,16.0,4.0,4.0,11.0,15.0,7.0,6.0,2.4,3.61,3.1,2.34,3.43,2.97,1.82,2.14,1.76,2.06,1.3501,1.1460999999999997,0.45,0.24,0.31,1.4091526,1.2630225,0.40433391063377566,0.25892667359783533,0.3367390112103683,0.4995346193945876,0.5004649760473916,A,3.1,-3.225806451612903,Under,Under,2.14,5.327102803738318
2019-12-28,Barclays Premier League,Watford,Aston Villa,3.0,0.0,H,3.38,0.66,2.14,1.22,20.0,11.0,6.0,2.0,16.0,9.0,6.0,3.0,2.04,3.95,3.85,1.99,3.77,3.65,1.75,2.25,1.7,2.18,1.6202,1.1411000000000002,0.48,0.28,0.24,1.706598,1.1912127,0.49446210994967593,0.2388662692990914,0.2666696711102371,0.5535281350890596,0.4464699152699449,HA,1.3334465195246181,2.5006366182836777,Over,Under,2.25,-4.444444444444445
2019-12-28,Barclays Premier League,Newcastle,Everton,1.0,2.0,A,1.71,2.85,1.7,1.31,20.0,22.0,5.0,9.0,13.0,13.0,5.0,8.0,3.7,3.5,2.2,3.55,3.4,2.14,2.15,1.82,2.06,1.77,1.2334999999999998,1.6812,0.22,0.26,0.52,1.1193752,1.6289946,0.2616527818970006,0.24612602768294883,0.49221994287393783,0.51814789958669,0.48185085286719725,X,1.0,0.0,Over,Over,2.15,5.348837209302325
2019-12-28,Barclays Premier League,Southampton,Crystal Palace,1.0,1.0,D,1.55,0.22,1.38,0.5,14.0,5.0,5.0,2.0,13.0,7.0,12.0,4.0,2.05,3.68,4.1,1.98,3.57,3.91,2.14,1.84,2.04,1.78,1.2804999999999995,1.1117,0.42,0.2,0.38,1.4729282,1.2303845,0.42782555689603646,0.2557981347720684,0.31637576581310634,0.507186094374606,0.4928133631066052,A,4.1,-2.439024390243903,Under,Over,2.14,-4.672897196261682
2019-12-28,Barclays Premier League,West Ham United,Leicester City,1.0,2.0,A,1.06,2.54,1.88,1.58,14.0,13.0,4.0,8.0,16.0,4.0,5.0,5.0,4.25,4.0,1.93,4.03,3.87,1.86,1.66,2.41,1.61,2.32,1.1462,1.5978000000000003,0.24,0.22,0.54,1.2897321,1.9009744,0.25929595176216,0.2235376939816867,0.517161030084516,0.6181479781980742,0.3818466976302886,H,4.25,-2.3529411764705883,Over,Over,1.66,3.975903614457831
